appId,title,developer,score,ratings,installs,genre,price
com.zoho.notebook,"Notebook - Notes, To-Do, AI",Zoho Corporation,4.14841,62851,5000000,Productivity,0.0
com.aisense.otter,OtterAI Transcribe Voice Notes,Otter.ai,4.3064184,25899,5000000,Productivity,0.0
com.pradip.notebookai,Notebook AI,Pradip Khamkar,,0,1000,Productivity,0.0
ai.plaud.android.plaud,Plaud: AI Note Taker,PLAUD LLC,4.615819,7768,100000,Tools,0.0
com.studocu.app,Studocu: AI Notes & Summaries,Studocu,4.58,21591,1000000,Education,0.0
com.daily.notes.notepad.checklist,Smart Notes & Lists,GMA Tools Apps,4.111111,101,10000,Business,0.0
ai.turbolearn,Turbo AI - Notetaker,Turbo AI,4.7417116,247459,1000000,Education,0.0
notion.id,"Notion: Notes, Tasks, AI","Notion Labs, Inc.",4.675278,333773,10000000,Productivity,0.0
com.compasswearable,Fieldy - AI note taker,Field Labs Inc,3.970297,356,5000,Lifestyle,0.0
ai.meeting.app,Meeting.ai: AI Visual Notes,Meeting.ai,4.59,12065,100000,Productivity,0.0
com.recordpro.audiorecord,HiNoter - AI Note Taker,Nieruo Team,4.576923,2109,100000,Productivity,0.0
com.james.SmartNotepad,Smart Notes,SMARTWHO,4.2763157,2304,100000,Productivity,0.0
com.hubx.noteai,Note AI: Smart Note Taker,HubX,4.3846154,7206,100000,Productivity,0.0
app.coconote,Coconote - AI Note Taker,Quizlet Inc.,4.407767,2117,100000,Education,0.0
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,Freenotes Inc,4.51,5795,500000,Productivity,0.0
