app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.feraset.ainote,AI Note Taker - Meeting Notes,c78eba95-ef73-4827-aad6-e26544ad1796,Jason Brenner,1,subscription required. deleted app.,0,2026-02-13 00:33:27
com.feraset.ainote,AI Note Taker - Meeting Notes,ee31ae19-eb73-493d-a428-dcb4ea5f1e05,Shabbir Ahmad,5,good,0,2026-02-10 08:48:43
com.feraset.ainote,AI Note Taker - Meeting Notes,ddc28ea3-be9d-43bc-bdf4-5a2ed8ba88e9,Othman Abushah,5,good acceptable quality,0,2026-02-08 02:46:37
com.feraset.ainote,AI Note Taker - Meeting Notes,06086ecb-3042-411e-bba6-47fc32c01f37,Awat Moses (Otoli),5,Great appreciate it,0,2026-01-21 11:08:34
com.feraset.ainote,AI Note Taker - Meeting Notes,7d8b716b-a70d-486a-8eaf-9e54a3c4bb29,Kev kevvins,5,wonderful,0,2026-01-10 22:20:58
com.feraset.ainote,AI Note Taker - Meeting Notes,e42b6496-acdb-433b-b88e-2123a06a2b82,Ann Marie Smith,2,app crashes when I try to save audio. I keep getting an error message and I lose my audio recording,0,2026-01-04 04:26:08
com.feraset.ainote,AI Note Taker - Meeting Notes,0456ef87-db5c-4dbf-95f4-a4a3e083cc6e,Wilfred Susulu,1,happy to joint this apps,0,2025-11-20 02:59:08
com.feraset.ainote,AI Note Taker - Meeting Notes,a2f0e30e-541c-4bf5-913e-4806d4c73ebe,Mwimba Mutale,1,It logged out and did not even record anything. Even after trying the trial before payment is made.,0,2025-11-12 17:02:37
com.feraset.ainote,AI Note Taker - Meeting Notes,bcc29b76-23c1-4057-a71d-196319b87cf2,Banquo Jo'burg,5,nice one,0,2025-11-05 10:57:30
com.feraset.ainote,AI Note Taker - Meeting Notes,f2ed6ea0-5061-47c1-8dda-d7f030036392,Uwaechina chidera,5,I love this app,0,2025-10-27 12:00:52
com.feraset.ainote,AI Note Taker - Meeting Notes,1c0d8328-3c2e-4b80-9cd7-50ccbd0237c6,The Animator Composer,1,it lags man. scam!,0,2025-10-25 12:13:16
com.feraset.ainote,AI Note Taker - Meeting Notes,1634cf52-731f-42b1-a206-da3b082144e7,Muhammad,4,nice app,0,2025-10-24 15:24:57
com.feraset.ainote,AI Note Taker - Meeting Notes,7dea6258-1abc-4050-a8ae-117e98278b57,David Warner,5,Good,0,2025-10-23 17:43:51
com.feraset.ainote,AI Note Taker - Meeting Notes,16807ec4-7ba2-48d6-868d-daac3007eab0,Jacob Gongden,5,Fantastic,0,2025-10-13 14:01:35
com.feraset.ainote,AI Note Taker - Meeting Notes,6d989b99-be26-438e-a0da-8a9954b0ef5a,Boniface Wanyonyi,4,"A very good, reliable and easy to use app.",4,2025-10-06 14:05:22
com.feraset.ainote,AI Note Taker - Meeting Notes,f28bfa3c-a1b1-4b6e-8499-73950ef87085,Amb. Amadi Good,5,well done,0,2025-09-27 03:35:50
com.feraset.ainote,AI Note Taker - Meeting Notes,804e9ade-a9e5-4d31-88ce-ebe06bec8ee2,Alhaji Ahmadu osman Jerry martin tee,5,great 👍,0,2025-08-22 02:52:58
com.feraset.ainote,AI Note Taker - Meeting Notes,231d62e6-8857-48ec-9308-15ff9b842132,Isaac Dickson,5,grate app,0,2025-08-20 07:34:26
com.feraset.ainote,AI Note Taker - Meeting Notes,97a2b47b-f37b-4b52-8da5-78d140bc6c85,Ngozi Blessing,5,nice app,0,2025-08-19 19:19:00
com.feraset.ainote,AI Note Taker - Meeting Notes,53ec368f-ae34-4fc9-b91e-388def100f4b,MariaDivine Santos,1,I need to pay just to access,0,2025-08-17 15:24:49
com.feraset.ainote,AI Note Taker - Meeting Notes,57b42d62-da5b-4228-9cfa-d3ed3987d31b,Hony Rose C.abalquinto Sansolis,5,so nice,0,2025-08-13 15:16:10
com.feraset.ainote,AI Note Taker - Meeting Notes,ac13c464-c059-4ed1-9cdc-8dee3c40300e,Brandon Griffin,5,great so far,0,2025-08-11 13:47:03
com.feraset.ainote,AI Note Taker - Meeting Notes,6551c03a-a3f5-47c4-bc2c-56679f01e8e8,Ukeme Essien,5,it reasonable,0,2025-08-05 05:36:38
com.feraset.ainote,AI Note Taker - Meeting Notes,5ae91dd0-4018-4a88-9e88-4e749d76f51e,marcnathan fernandez,5,it's so good,0,2025-07-29 13:00:49
com.feraset.ainote,AI Note Taker - Meeting Notes,fe6290de-91df-40ce-95a8-adf2e48a7d18,juniorsakui KONNY,5,fantastic,0,2025-07-29 05:04:04
com.feraset.ainote,AI Note Taker - Meeting Notes,444911fd-566c-43bf-be44-7c9bcec067ef,MURNIZA YUNUS,5,not free,0,2025-07-16 02:24:58
com.feraset.ainote,AI Note Taker - Meeting Notes,513e9cfb-86f1-49c8-90bc-b2bcdbf81cbd,Abram Mafunko,5,The app is excellent,0,2025-07-08 04:51:15
